videoId,title,channelTitle,categoryId,publishTime,viewCount,likeCount,commentCount,containsSyntheticMedia,tags,snapshotDate
XMOFWEr07xI,Lil Baby - Otha Boy,LilBabyVEVO,10,2025-11-12T17:01:01Z,290356,25476,2862,,"['Lil Baby', 'Quality Control Music/Motown Records', 'Hip Hop']",2025-11-12
GuCejewteF8,The Super Mario Galaxy Movie – Official Trailer,Nintendo of America,1,2025-11-12T14:10:47Z,2952541,192498,16492,,"['nintendo', 'game', 'gameplay', 'fun', 'video game', 'action', 'adventure', 'rpg', 'play', 'switch', 'nintendo switch']",2025-11-12
_3IkaGoyGKQ,THE BIG FINALE (Dispatch 7 & 8),jacksepticeye,20,2025-11-12T21:04:26Z,759360,78312,7347,,['jacksepticeye'],2025-11-12
veSg0RjgbX4,"Clipse, Pusha T, Malice, Stove God Cooks - F.I.C.O. (Official Music Video)",clipseVEVO,10,2025-11-12T17:00:06Z,295276,40328,2731,,"['Clipse', 'Pusha', 'Malice', 'Stove God Cooks', 'Roc Nation Distribution', 'Hip Hop/Rap']",2025-11-12
9c-DrMe8o5Q,The Devil Wears Prada 2 | Teaser Trailer,20th Century Studios,1,2025-11-12T17:00:17Z,2267015,64168,2428,,['Trailer'],2025-11-12
OmKrKTwtukE,Steam Hardware Announcement,Valve,20,2025-11-12T18:00:43Z,1868164,319671,27554,,[],2025-11-12
cIHsaI2XET4,Cardi B - ErrTime (feat. Jeezy) [Official Audio],Cardi B,10,2025-11-12T17:00:59Z,53954,7056,847,,"['Cardi B', 'Cardi', 'Atlantic Records', 'rap', 'hip hop', 'Bodak Yellow', 'invasion of privacy', 'finesse', 'cardi b', 'cardi', 'cardi b new album', 'cardi b new music', 'cardi b am i the drama', 'am i the drama', 'am i the drama cardi b', 'am i the drama?', 'cardi b am i the drama?', 'Cardi B - ErrTime [Official Audio]', 'cardi b errtime', 'errtime cardi b', 'errtime', 'errTime', 'errTime cardi b', 'cardi b errTime', 'cardi errtime', 'errtime cardi', 'CARDI B ALBUM', 'cardi b latto', 'cardi b jeezy', 'jeezy']",2025-11-12
X6xQKNM1xA8,ELDEN RING NIGHTREIGN The Forsaken Hollows | Official Gameplay Reveal Trailer,Bandai Namco Entertainment America,20,2025-11-11T22:44:47Z,356338,23023,1911,,"['Bandai Namco', 'Bandai Namco Entertainment', 'video games', 'namco bandai', 'PS5', 'PS4', 'Xbox Series X', 'anime games', 'playstation', 'xbox', 'pc games']",2025-11-12
dU3ru09HTng,Every Other VR Headset is Obsolete Now - Steam Frame First Look,Linus Tech Tips,28,2025-11-12T17:59:59Z,1200965,80934,6030,,[],2025-11-12
Y6L0B3S_C-o,Losin' Streak,Hazbin Hotel - Topic,10,2025-11-12T08:02:24Z,187354,11019,0,,"['Hazbin Hotel', 'Blake Roman', 'Sam Haft', 'Andrew Underberg', 'Hazbin Hotel: Season Two (Episodes 5 - 6) [Original Soundtrack]', ""Losin' Streak""]",2025-11-12
